,Seg,Emotion,Role,wav_path,txt_path
108,Sess02_impro04_F019,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F019.txt
109,Sess02_script02_F014,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F014.txt
110,Sess02_impro03_M020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M020.txt
111,Sess02_impro03_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M008.txt
112,Sess02_impro02_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F006.txt
113,Sess02_impro04_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F012.txt
114,Sess02_script04_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F002.txt
115,Sess02_impro02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M008.txt
116,Sess02_impro03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F006.txt
117,Sess02_script01_M011,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M011.txt
118,Sess02_script06_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_F006.txt
119,Sess02_script06_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M009.txt
120,Sess02_impro01_F036,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F036.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F036.txt
121,Sess02_script01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M003.txt
122,Sess02_impro01_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F002.txt
123,Sess02_impro03_F015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F015.txt
124,Sess02_impro01_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M031.txt
125,Sess02_script06_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_F014.txt
126,Sess02_impro01_M041,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M041.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M041.txt
127,Sess02_impro04_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F003.txt
128,Sess02_impro02_F021,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F021.txt
129,Sess02_impro03_F013,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F013.txt
130,Sess02_script03_F025,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F025.txt
131,Sess02_impro01_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M004.txt
132,Sess02_impro02_M026,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M026.txt
133,Sess02_impro01_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F011.txt
134,Sess02_script03_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M031.txt
135,Sess02_script03_M022,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M022.txt
136,Sess02_script05_M011,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M011.txt
137,Sess02_script04_M002,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M002.txt
138,Sess02_script05_M017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M017.txt
139,Sess02_script01_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M031.txt
140,Sess02_script03_M024,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M024.txt
141,Sess02_script03_M020,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M020.txt
142,Sess02_script03_F014,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F014.txt
143,Sess02_script01_M010,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M010.txt
144,Sess02_script05_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_F015.txt
145,Sess02_impro02_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M005.txt
146,Sess02_script03_M018,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M018.txt
147,Sess02_impro02_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M006.txt
148,Sess02_impro01_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F030.txt
149,Sess02_impro01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F018.txt
150,Sess02_impro01_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F022.txt
151,Sess02_script03_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M023.txt
152,Sess02_script03_M015,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M015.txt
153,Sess02_impro02_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M001.txt
154,Sess02_script03_M017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M017.txt
155,Sess02_script01_F014,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F014.txt
156,Sess02_script03_F026,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F026.txt
157,Sess02_impro03_M015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M015.txt
158,Sess02_impro01_M018,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M018.txt
159,Sess02_script04_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M014.txt
160,Sess02_impro04_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F017.txt
161,Sess02_impro04_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F002.txt
162,Sess02_impro03_F004,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_F004.txt
163,Sess02_script06_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M001.txt
164,Sess02_impro03_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M005.txt
165,Sess02_script03_M021,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M021.txt
166,Sess02_impro01_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F012.txt
167,Sess02_impro01_M013,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M013.txt
168,Sess02_script01_F029,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F029.txt
169,Sess02_script03_M013,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M013.txt
170,Sess02_script04_M003,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M003.txt
171,Sess02_script03_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M008.txt
172,Sess02_script03_F013,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F013.txt
173,Sess02_impro01_F039,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F039.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F039.txt
174,Sess02_script02_F005,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F005.txt
175,Sess02_impro01_F028,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F028.txt
176,Sess02_script02_M002,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M002.txt
177,Sess02_script03_M027,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M027.txt
178,Sess02_impro02_F017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F017.txt
179,Sess02_script01_M001,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M001.txt
180,Sess02_script01_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M012.txt
181,Sess02_impro01_F038,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F038.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F038.txt
182,Sess02_script01_M023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M023.txt
183,Sess02_impro02_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F014.txt
184,Sess02_impro04_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F010.txt
185,Sess02_impro01_M022,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M022.txt
186,Sess02_impro01_M019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M019.txt
187,Sess02_impro02_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F019.txt
188,Sess02_impro03_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M018.txt
189,Sess02_script01_M019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M019.txt
190,Sess02_impro02_M025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_M025.txt
191,Sess02_script02_F010,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F010.txt
192,Sess02_script01_M016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M016.txt
193,Sess02_impro01_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_F019.txt
194,Sess02_script02_M008,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M008.txt
195,Sess02_impro04_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F006.txt
196,Sess02_script01_F008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_F008.txt
197,Sess02_script02_M015,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M015.txt
198,Sess02_script04_M006,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M006.txt
199,Sess02_script02_F016,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_F016.txt
200,Sess02_script04_F020,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F020.txt
201,Sess02_script04_F013,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_F013.txt
202,Sess02_impro04_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro04/Sess02_impro04_F023.txt
203,Sess02_script05_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_F005.txt
204,Sess03_script06_M019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M019.txt
